"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"justin fairfax","500K+","April 16, 2026 at 7:00:00 AM UTC-4",,"justin fairfax,cerina fairfax,justin fairfax wife,lt gov justin fairfax,justin fairfax children,virginia lt governor,fairfax,lt governor of virginia,virginia,former lt governor of virginia,fairfax lt governor,lieutenant governor of virginia,lt. gov. justin fairfax,virginia governor,justin fairfax kids,ralph northam,justin fairfax family,justin fairfax allegations,virginia lt. gov. justin fairfax,va lt governor,virginia lieutenant governor,lt gov fairfax,justin fairfax death,dr cerina fairfax,justin fairfax virginia,justin fairfax and wife,dr. cerina fairfax,former virginia lt. gov. justin fairfax,dr. cerina w. fairfax,lt governor fairfax","./explore?q=justin%20fairfax&geo=US"
"allbirds stock","200K+","April 15, 2026 at 9:10:00 AM UTC-4",,"allbirds stock,allbirds,bird stock,all birds,allbirds shoes ai,allbirds ai,allbirds shoes,all birds stock,allbirds shoes ai stock,allbird stock","./explore?q=allbirds%20stock&geo=US"
"ezekiel 25 17","100K+","April 16, 2026 at 7:40:00 AM UTC-4",,"ezekiel 25 17,pete hegseth pulp fiction prayer,ezekiel 25:17,hegseth pulp fiction,pulp fiction bible verse,did pete hegseth quote pulp fiction,pulp fiction,pete hegseth quotes pulp fiction,did hegseth quote pulp fiction","./explore?q=ezekiel%2025%2017&geo=US"
"liv golf","100K+","April 14, 2026 at 9:40:00 PM UTC-4",,"liv golf,liv golf news,liv golf shutting down,liv,liv golfers,funding,yahoo down,yahoo fantasy,is liv golf shutting down","./explore?q=liv%20golf&geo=US"
"shannon elizabeth","100K+","April 15, 2026 at 7:20:00 PM UTC-4",,"shannon elizabeth,shannon elizabeth of,simon borchert","./explore?q=shannon%20elizabeth&geo=US"
"801 chophouse chapter 11","50K+","April 16, 2026 at 3:20:00 PM UTC-4",,"801 chophouse chapter 11,801 chophouse business restructure,801 chophouse","./explore?q=801%20chophouse%20chapter%2011&geo=US"
"trader joe's eligible shoppers can claim class action settlement money","50K+","April 16, 2026 at 4:00:00 AM UTC-4",,"trader joe's eligible shoppers can claim class action settlement money,trader joe's settlement eligibility,trader joe's facta settlement,trader joe's settlement payout","./explore?q=trader%20joe%27s%20eligible%20shoppers%20can%20claim%20class%20action%20settlement%20money&geo=US"
"street fighter 2026","50K+","April 16, 2026 at 9:30:00 AM UTC-4",,"street fighter 2026,street fighter,street fighter movie,street fighter cast,cody rhodes,street fighter movie 2026","./explore?q=street%20fighter%202026&geo=US"
"johnny somali","100K+","April 14, 2026 at 9:30:00 PM UTC-4",,"johnny somali,johnny somali sentence,what did johnny somali do,johnny somali update,johnny somali found guilty,who is johnny somali","./explore?q=johnny%20somali&geo=US"
"erica schwartz","50K+","April 15, 2026 at 2:30:00 PM UTC-4",,"erica schwartz,dr. erica schwartz,dr erica schwartz cdc,cdc,dr erica schwartz,erica schwartz cdc,cdc director","./explore?q=erica%20schwartz&geo=US"
"martin lawrence","20K+","April 16, 2026 at 10:50:00 AM UTC-4",,"martin lawrence","./explore?q=martin%20lawrence&geo=US"
"spaceballs 2","50K+","April 16, 2026 at 1:40:00 AM UTC-4",,"spaceballs 2,spaceballs trailer,mel brooks,spaceballs,spaceballs 2 trailer,rick moranis,spaceballs the new one,spaceballs the new one title","./explore?q=spaceballs%202&geo=US"
"europa league","50K+","April 16, 2026 at 1:00:00 PM UTC-4",,"europa league,aston villa vs bologna,uefa europa league,aston villa,uel,europa league schedule","./explore?q=europa%20league&geo=US"
"orioles vs guardians","10K+","April 16, 2026 at 5:10:00 PM UTC-4",,"orioles vs guardians,parker messick,shane baz,orioles - guardians,orioles vs guardians prediction","./explore?q=orioles%20vs%20guardians&geo=US"
"tulsi gabbard","50K+","April 15, 2026 at 11:40:00 PM UTC-4",,"tulsi gabbard,dni tulsi gabbard sends criminal referral over trump's 2019 impeachment to justice department,odni","./explore?q=tulsi%20gabbard&geo=US"
"little debbie new donut flavor","20K+","April 16, 2026 at 1:30:00 PM UTC-4",,"little debbie new donut flavor,little debbie new chocolate donuts","./explore?q=little%20debbie%20new%20donut%20flavor&geo=US"
"royal caribbean","50K+","April 16, 2026 at 8:30:00 AM UTC-4",,"royal caribbean","./explore?q=royal%20caribbean&geo=US"
"judge leon national security ruling","20K+","April 16, 2026 at 1:30:00 PM UTC-4",,"judge leon national security ruling,richard leon white house construction ruling,us district judge richard leon ruling,trump national security justification","./explore?q=judge%20leon%20national%20security%20ruling&geo=US"
"matlock ghosts midseason move","20K+","April 15, 2026 at 5:10:00 PM UTC-4",,"matlock ghosts midseason move,ghosts,cbs 2026 fall schedule","./explore?q=matlock%20ghosts%20midseason%20move&geo=US"
"carnival tequila lawsuit verdict","50K+","April 15, 2026 at 4:50:00 AM UTC-4",,"carnival tequila lawsuit verdict,diana sanders carnival lawsuit,diana sanders lawsuit carnival,carnival cruise line","./explore?q=carnival%20tequila%20lawsuit%20verdict&geo=US"
"jamie dornan","100K+","April 14, 2026 at 8:20:00 PM UTC-4",,"jamie dornan,the hunt for gollum,leo woodall,jamie dornan the hunt for gollum,hunt for gollum jamie dornan,halvard lord of the rings,hunt for gollum,kate winslet,viggo mortensen,hunt for gollum cast,halvard lotr,jamie dornan aragorn","./explore?q=jamie%20dornan&geo=US"
"beef season 2","20K+","April 15, 2026 at 8:00:00 PM UTC-4",,"beef season 2,beef,beef season 2 cast,carey mulligan,oscar isaac,steven yeun","./explore?q=beef%20season%202&geo=US"
"salt","20K+","April 16, 2026 at 2:10:00 AM UTC-4",,"salt","./explore?q=salt&geo=US"
"real betis - braga","20K+","April 16, 2026 at 2:10:00 PM UTC-4",,"real betis - braga,real betis vs braga,betis vs braga","./explore?q=real%20betis%20-%20braga&geo=US"
"xanax recall","50K+","April 15, 2026 at 12:30:00 PM UTC-4",,"xanax recall,xanax,xanax recall fda viatris,fda xanax recall","./explore?q=xanax%20recall&geo=US"
"spirit airlines","50K+","April 15, 2026 at 6:30:00 PM UTC-4",,"spirit airlines,spirit airlines liquidation,spirit airlines news,spirit,airline","./explore?q=spirit%20airlines&geo=US"
"clippers vs warriors","500K+","April 15, 2026 at 6:40:00 PM UTC-4",,"clippers vs warriors,al horford,warriors vs clippers,warriors,clippers,golden state warriors,warriors game,stephen curry,steph curry,la clippers,golden state warriors vs la clippers,warriors clippers,gsw vs clippers,where to watch la clippers vs golden state warriors,where to watch golden state warriors vs la clippers,golden state,warriors - clippers,clippers game,play in tournament nba,clippers warriors,warriors vs,golden state warriors vs la clippers timeline,gsw vs lac,bogdan bogdanović,la clippers vs golden state warriors,steve kerr,warriors vs clippers prediction,gs warriors,stephen curry stats,horford,los angeles clippers,al.horford,warriors roster,nba play in bracket,what channel is the warriors game on tonight,la clippers vs golden state warriors timeline,are the warriors in the playoffs,magic score,bogdan bogdanovic,play in tournament bracket,golden state vs clippers,clippers vs warriors prediction","./explore?q=clippers%20vs%20warriors&geo=US"
"focker in law cast","50K+","April 15, 2026 at 8:20:00 PM UTC-4",,"focker in law cast,focker in-law trailer,meet the parents,ben stiller,focker in law plot,robert de niro,focker in law film","./explore?q=focker%20in%20law%20cast&geo=US"
"fiorentina vs crystal palace","20K+","April 16, 2026 at 2:10:00 PM UTC-4",,"fiorentina vs crystal palace,conference league,fiorentina - crystal palace,uefa conference league,crystal palace","./explore?q=fiorentina%20vs%20crystal%20palace&geo=US"
"shigella infection","20K+","April 16, 2026 at 12:20:00 PM UTC-4",,"shigella infection,drug resistant shigella,drug-resistant shigella","./explore?q=shigella%20infection&geo=US"
"taylor momsen hospitalized spider bite","10K+","April 16, 2026 at 3:20:00 PM UTC-4",,"taylor momsen hospitalized spider bite,taylor momsen,spider","./explore?q=taylor%20momsen%20hospitalized%20spider%20bite&geo=US"
"gina carano","20K+","April 15, 2026 at 6:40:00 PM UTC-4",,"gina carano,ronda rousey,ronda rousey vs. gina carano","./explore?q=gina%20carano&geo=US"
"jackie robinson","100K+","April 14, 2026 at 8:40:00 PM UTC-4",,"jackie robinson,jackie robinson day,jackie robinson day 2026,ucla baseball,los angeles dodgers,rachel robinson","./explore?q=jackie%20robinson&geo=US"
"germany","20K+","April 16, 2026 at 9:10:00 AM UTC-4",,"germany","./explore?q=germany&geo=US"
"nottm forest vs porto","20K+","April 16, 2026 at 2:10:00 PM UTC-4",,"nottm forest vs porto,nottingham forest - porto,nottingham forest,elliot anderson,porto fc","./explore?q=nottm%20forest%20vs%20porto&geo=US"
"clavicular overdose twitter","200K+","April 15, 2026 at 7:10:00 AM UTC-4",,"clavicular overdose twitter,clavicular,hospital,overdose,clav,clavicular dead,clav od,clavicular overdose tmz,clavicular tmz,clavicle od,miami,braden peters,clavicular before and after,clavicular overdose update","./explore?q=clavicular%20overdose%20twitter&geo=US"
"ken jennings jeopardy future","20K+","April 15, 2026 at 5:00:00 PM UTC-4",,"ken jennings jeopardy future,ken jennings,how much did ken jennings win on jeopardy","./explore?q=ken%20jennings%20jeopardy%20future&geo=US"
"bluesky down","20K+","April 16, 2026 at 3:00:00 AM UTC-4",,"bluesky down,bluesky,is bluesky down,bluesky outage","./explore?q=bluesky%20down&geo=US"
"val kilmer","20K+","April 15, 2026 at 6:10:00 PM UTC-4",,"val kilmer,val kilmer death,as deep as the grave","./explore?q=val%20kilmer&geo=US"
"nflx stock","20K+","April 16, 2026 at 4:00:00 PM UTC-4",,"nflx stock,nflx,netflix stock,nflx earnings,netflix stock price,revenue","./explore?q=nflx%20stock&geo=US"
"jey uso","10K+","April 16, 2026 at 10:10:00 AM UTC-4",,"jey uso,jey uso camron","./explore?q=jey%20uso&geo=US"
"rbc heritage","10K+","April 16, 2026 at 6:50:00 AM UTC-4",,"rbc heritage,pga tour,rbc,rbc heritage 2025","./explore?q=rbc%20heritage&geo=US"
"ynw melly","10K+","April 15, 2026 at 6:50:00 AM UTC-4",,"ynw melly","./explore?q=ynw%20melly&geo=US"
"qvc chapter 11","20K+","April 15, 2026 at 11:00:00 PM UTC-4",,"qvc chapter 11,qvc bankruptcy,qvc group,qvc bankruptcy update","./explore?q=qvc%20chapter%2011&geo=US"
"dean potter","20K+","April 14, 2026 at 9:00:00 PM UTC-4",,"dean potter,dean potter death,the dark wizard","./explore?q=dean%20potter&geo=US"
"joy harmon","20K+","April 15, 2026 at 4:10:00 PM UTC-4",,"joy harmon","./explore?q=joy%20harmon&geo=US"
"memphis grizzlies ja morant end","20K+","April 16, 2026 at 8:20:00 AM UTC-4",,"memphis grizzlies ja morant end,ja morant","./explore?q=memphis%20grizzlies%20ja%20morant%20end&geo=US"
"opus 4.7","20K+","April 16, 2026 at 5:10:00 AM UTC-4",,"opus 4.7,claude opus 4.7 claude code,claude opus 4.7,anthropic opus 4.7,claude 4.7 opus","./explore?q=opus%204.7&geo=US"
